species,media,element,locus_tag,essentiality
uniformis,liquid,gene,BU_ATCC8492_00001,essential
uniformis,solid,gene,BU_ATCC8492_00001,essential
uniformis,liquid,gene,BU_ATCC8492_00002,not_essential
uniformis,solid,gene,BU_ATCC8492_00002,not_essential
uniformis,liquid,gene,BU_ATCC8492_00003,not_essential
uniformis,solid,gene,BU_ATCC8492_00003,not_essential
uniformis,liquid,gene,BU_ATCC8492_00004,not_essential
uniformis,solid,gene,BU_ATCC8492_00004,not_essential
uniformis,liquid,gene,BU_ATCC8492_00005,not_essential
uniformis,solid,gene,BU_ATCC8492_00005,not_essential
uniformis,liquid,gene,BU_ATCC8492_00006,not_essential
uniformis,solid,gene,BU_ATCC8492_00006,not_essential
uniformis,liquid,gene,BU_ATCC8492_00007,not_essential
uniformis,solid,gene,BU_ATCC8492_00007,not_essential
uniformis,liquid,gene,BU_ATCC8492_00008,not_essential
uniformis,solid,gene,BU_ATCC8492_00008,not_essential
uniformis,liquid,gene,BU_ATCC8492_00009,not_essential
uniformis,solid,gene,BU_ATCC8492_00009,not_essential
uniformis,liquid,gene,BU_ATCC8492_00010,not_essential
uniformis,solid,gene,BU_ATCC8492_00010,not_essential
uniformis,liquid,gene,BU_ATCC8492_00011,not_essential
uniformis,solid,gene,BU_ATCC8492_00011,not_essential
uniformis,liquid,gene,BU_ATCC8492_00012,not_essential
uniformis,solid,gene,BU_ATCC8492_00012,not_essential
uniformis,liquid,gene,BU_ATCC8492_00013,not_essential
uniformis,solid,gene,BU_ATCC8492_00013,not_essential
uniformis,liquid,gene,BU_ATCC8492_00014,not_essential
uniformis,solid,gene,BU_ATCC8492_00014,not_essential
uniformis,liquid,gene,BU_ATCC8492_00015,not_essential
uniformis,solid,gene,BU_ATCC8492_00015,not_essential
uniformis,liquid,gene,BU_ATCC8492_00016,not_essential
uniformis,solid,gene,BU_ATCC8492_00016,not_essential
uniformis,liquid,gene,BU_ATCC8492_00017,not_essential
uniformis,solid,gene,BU_ATCC8492_00017,not_essential
uniformis,liquid,gene,BU_ATCC8492_00018,not_essential
uniformis,solid,gene,BU_ATCC8492_00018,not_essential
uniformis,liquid,gene,BU_ATCC8492_00019,not_essential
uniformis,solid,gene,BU_ATCC8492_00019,not_essential
uniformis,liquid,gene,BU_ATCC8492_00020,not_essential
uniformis,solid,gene,BU_ATCC8492_00020,not_essential
uniformis,liquid,gene,BU_ATCC8492_00021,not_essential
uniformis,solid,gene,BU_ATCC8492_00021,not_essential
uniformis,liquid,gene,BU_ATCC8492_00022,not_essential
uniformis,solid,gene,BU_ATCC8492_00022,not_essential
uniformis,liquid,gene,BU_ATCC8492_00023,not_essential
uniformis,solid,gene,BU_ATCC8492_00023,not_essential
uniformis,liquid,gene,BU_ATCC8492_00024,not_essential
uniformis,solid,gene,BU_ATCC8492_00024,not_essential
uniformis,liquid,gene,BU_ATCC8492_00025,not_essential
uniformis,solid,gene,BU_ATCC8492_00025,not_essential
uniformis,liquid,gene,BU_ATCC8492_00026,not_essential
uniformis,solid,gene,BU_ATCC8492_00026,not_essential
uniformis,liquid,gene,BU_ATCC8492_00027,not_essential
uniformis,solid,gene,BU_ATCC8492_00027,not_essential
uniformis,liquid,gene,BU_ATCC8492_00028,not_essential
uniformis,solid,gene,BU_ATCC8492_00028,not_essential
uniformis,liquid,gene,BU_ATCC8492_00029,not_essential
uniformis,solid,gene,BU_ATCC8492_00029,not_essential
uniformis,liquid,gene,BU_ATCC8492_00030,not_essential
uniformis,solid,gene,BU_ATCC8492_00030,not_essential
uniformis,liquid,gene,BU_ATCC8492_00031,not_essential
uniformis,solid,gene,BU_ATCC8492_00031,not_essential
uniformis,liquid,gene,BU_ATCC8492_00032,not_essential
uniformis,solid,gene,BU_ATCC8492_00032,not_essential
uniformis,liquid,gene,BU_ATCC8492_00033,essential_liquid
uniformis,solid,gene,BU_ATCC8492_00033,essential_liquid
uniformis,liquid,gene,BU_ATCC8492_00034,not_essential
uniformis,solid,gene,BU_ATCC8492_00034,not_essential
uniformis,liquid,gene,BU_ATCC8492_00035,not_essential
uniformis,solid,gene,BU_ATCC8492_00035,not_essential
uniformis,liquid,gene,BU_ATCC8492_00036,not_essential
uniformis,solid,gene,BU_ATCC8492_00036,not_essential
uniformis,liquid,gene,BU_ATCC8492_00037,not_essential
uniformis,solid,gene,BU_ATCC8492_00037,not_essential
uniformis,liquid,gene,BU_ATCC8492_00038,not_essential
uniformis,solid,gene,BU_ATCC8492_00038,not_essential
uniformis,liquid,gene,BU_ATCC8492_00039,not_essential
uniformis,solid,gene,BU_ATCC8492_00039,not_essential
uniformis,liquid,gene,BU_ATCC8492_00040,not_essential
uniformis,solid,gene,BU_ATCC8492_00040,not_essential
uniformis,liquid,gene,BU_ATCC8492_00041,not_essential
uniformis,solid,gene,BU_ATCC8492_00041,not_essential
uniformis,liquid,gene,BU_ATCC8492_00042,not_essential
uniformis,solid,gene,BU_ATCC8492_00042,not_essential
uniformis,liquid,gene,BU_ATCC8492_00043,not_essential
uniformis,solid,gene,BU_ATCC8492_00043,not_essential
uniformis,liquid,gene,BU_ATCC8492_00044,not_essential
uniformis,solid,gene,BU_ATCC8492_00044,not_essential
uniformis,liquid,gene,BU_ATCC8492_00045,not_essential
uniformis,solid,gene,BU_ATCC8492_00045,not_essential
uniformis,liquid,gene,BU_ATCC8492_00046,not_essential
uniformis,solid,gene,BU_ATCC8492_00046,not_essential
uniformis,liquid,gene,BU_ATCC8492_00047,not_essential
uniformis,solid,gene,BU_ATCC8492_00047,not_essential
uniformis,liquid,gene,BU_ATCC8492_00048,not_essential
uniformis,solid,gene,BU_ATCC8492_00048,not_essential
uniformis,liquid,gene,BU_ATCC8492_00049,not_essential
uniformis,solid,gene,BU_ATCC8492_00049,not_essential
uniformis,liquid,gene,BU_ATCC8492_00050,not_essential
uniformis,solid,gene,BU_ATCC8492_00050,not_essential
uniformis,liquid,gene,BU_ATCC8492_00051,not_essential
uniformis,solid,gene,BU_ATCC8492_00051,not_essential
uniformis,liquid,gene,BU_ATCC8492_00052,not_essential
uniformis,solid,gene,BU_ATCC8492_00052,not_essential
uniformis,liquid,gene,BU_ATCC8492_00053,not_essential
uniformis,solid,gene,BU_ATCC8492_00053,not_essential
uniformis,liquid,gene,BU_ATCC8492_00054,not_essential
uniformis,solid,gene,BU_ATCC8492_00054,not_essential
uniformis,liquid,gene,BU_ATCC8492_00055,not_essential
uniformis,solid,gene,BU_ATCC8492_00055,not_essential
uniformis,liquid,gene,BU_ATCC8492_00056,not_essential
uniformis,solid,gene,BU_ATCC8492_00056,not_essential
uniformis,liquid,gene,BU_ATCC8492_00057,not_essential
uniformis,solid,gene,BU_ATCC8492_00057,not_essential
uniformis,liquid,gene,BU_ATCC8492_00058,not_essential
uniformis,solid,gene,BU_ATCC8492_00058,not_essential
uniformis,liquid,gene,BU_ATCC8492_00059,not_essential
uniformis,solid,gene,BU_ATCC8492_00059,not_essential
uniformis,liquid,gene,BU_ATCC8492_00060,not_essential
uniformis,solid,gene,BU_ATCC8492_00060,not_essential
uniformis,liquid,gene,BU_ATCC8492_00061,not_essential
uniformis,solid,gene,BU_ATCC8492_00061,not_essential
uniformis,liquid,gene,BU_ATCC8492_00062,not_essential
uniformis,solid,gene,BU_ATCC8492_00062,not_essential
uniformis,liquid,gene,BU_ATCC8492_00063,not_essential
uniformis,solid,gene,BU_ATCC8492_00063,not_essential
uniformis,liquid,gene,BU_ATCC8492_00064,not_essential
uniformis,solid,gene,BU_ATCC8492_00064,not_essential
uniformis,liquid,gene,BU_ATCC8492_00065,not_essential
uniformis,solid,gene,BU_ATCC8492_00065,not_essential
uniformis,liquid,gene,BU_ATCC8492_00066,not_essential
uniformis,solid,gene,BU_ATCC8492_00066,not_essential
uniformis,liquid,gene,BU_ATCC8492_00067,not_essential
uniformis,solid,gene,BU_ATCC8492_00067,not_essential
uniformis,liquid,gene,BU_ATCC8492_00068,not_essential
uniformis,solid,gene,BU_ATCC8492_00068,not_essential
uniformis,liquid,gene,BU_ATCC8492_00069,essential
uniformis,solid,gene,BU_ATCC8492_00069,essential
uniformis,liquid,gene,BU_ATCC8492_00070,essential
uniformis,solid,gene,BU_ATCC8492_00070,essential
uniformis,liquid,gene,BU_ATCC8492_00071,not_essential
uniformis,solid,gene,BU_ATCC8492_00071,not_essential
uniformis,liquid,gene,BU_ATCC8492_00072,not_essential
uniformis,solid,gene,BU_ATCC8492_00072,not_essential
uniformis,liquid,gene,BU_ATCC8492_00073,not_essential
uniformis,solid,gene,BU_ATCC8492_00073,not_essential
uniformis,liquid,gene,BU_ATCC8492_00074,not_essential
uniformis,solid,gene,BU_ATCC8492_00074,not_essential
uniformis,liquid,gene,BU_ATCC8492_00075,not_essential
uniformis,solid,gene,BU_ATCC8492_00075,not_essential
uniformis,liquid,gene,BU_ATCC8492_00076,not_essential
uniformis,solid,gene,BU_ATCC8492_00076,not_essential
uniformis,liquid,gene,BU_ATCC8492_00077,essential
uniformis,solid,gene,BU_ATCC8492_00077,essential
uniformis,liquid,gene,BU_ATCC8492_00078,essential
uniformis,solid,gene,BU_ATCC8492_00078,essential
uniformis,liquid,gene,BU_ATCC8492_00079,not_essential
uniformis,solid,gene,BU_ATCC8492_00079,not_essential
uniformis,liquid,gene,BU_ATCC8492_00080,not_essential
uniformis,solid,gene,BU_ATCC8492_00080,not_essential
uniformis,liquid,gene,BU_ATCC8492_00081,essential
uniformis,solid,gene,BU_ATCC8492_00081,essential
uniformis,liquid,gene,BU_ATCC8492_00082,essential
uniformis,solid,gene,BU_ATCC8492_00082,essential
uniformis,liquid,gene,BU_ATCC8492_00083,not_essential
uniformis,solid,gene,BU_ATCC8492_00083,not_essential
uniformis,liquid,gene,BU_ATCC8492_00084,not_essential
uniformis,solid,gene,BU_ATCC8492_00084,not_essential
uniformis,liquid,gene,BU_ATCC8492_00085,not_essential
uniformis,solid,gene,BU_ATCC8492_00085,not_essential
uniformis,liquid,gene,BU_ATCC8492_00086,not_essential
uniformis,solid,gene,BU_ATCC8492_00086,not_essential
uniformis,liquid,gene,BU_ATCC8492_00087,not_essential
uniformis,solid,gene,BU_ATCC8492_00087,not_essential
uniformis,liquid,gene,BU_ATCC8492_00088,not_essential
uniformis,solid,gene,BU_ATCC8492_00088,not_essential
uniformis,liquid,gene,BU_ATCC8492_00089,not_essential
uniformis,solid,gene,BU_ATCC8492_00089,not_essential
uniformis,liquid,gene,BU_ATCC8492_00090,not_essential
uniformis,solid,gene,BU_ATCC8492_00090,not_essential
uniformis,liquid,gene,BU_ATCC8492_00091,not_essential
uniformis,solid,gene,BU_ATCC8492_00091,not_essential
uniformis,liquid,gene,BU_ATCC8492_00092,not_essential
uniformis,solid,gene,BU_ATCC8492_00092,not_essential
uniformis,liquid,gene,BU_ATCC8492_00093,not_essential
uniformis,solid,gene,BU_ATCC8492_00093,not_essential
uniformis,liquid,gene,BU_ATCC8492_00094,not_essential
uniformis,solid,gene,BU_ATCC8492_00094,not_essential
uniformis,liquid,gene,BU_ATCC8492_00095,not_essential
uniformis,solid,gene,BU_ATCC8492_00095,not_essential
uniformis,liquid,gene,BU_ATCC8492_00096,not_essential
uniformis,solid,gene,BU_ATCC8492_00096,not_essential
uniformis,liquid,gene,BU_ATCC8492_00097,not_essential
uniformis,solid,gene,BU_ATCC8492_00097,not_essential
uniformis,liquid,gene,BU_ATCC8492_00098,not_essential
uniformis,solid,gene,BU_ATCC8492_00098,not_essential
uniformis,liquid,gene,BU_ATCC8492_00099,not_essential
uniformis,solid,gene,BU_ATCC8492_00099,not_essential
uniformis,liquid,gene,BU_ATCC8492_00100,not_essential
uniformis,solid,gene,BU_ATCC8492_00100,not_essential
uniformis,liquid,gene,BU_ATCC8492_00101,not_essential
uniformis,solid,gene,BU_ATCC8492_00101,not_essential
uniformis,liquid,gene,BU_ATCC8492_00102,not_essential
uniformis,solid,gene,BU_ATCC8492_00102,not_essential
uniformis,liquid,gene,BU_ATCC8492_00103,not_essential
uniformis,solid,gene,BU_ATCC8492_00103,not_essential
uniformis,liquid,gene,BU_ATCC8492_00104,not_essential
uniformis,solid,gene,BU_ATCC8492_00104,not_essential
uniformis,liquid,gene,BU_ATCC8492_00105,not_essential
uniformis,solid,gene,BU_ATCC8492_00105,not_essential
uniformis,liquid,gene,BU_ATCC8492_00106,not_essential
uniformis,solid,gene,BU_ATCC8492_00106,not_essential
uniformis,liquid,gene,BU_ATCC8492_00107,not_essential
uniformis,solid,gene,BU_ATCC8492_00107,not_essential
uniformis,liquid,gene,BU_ATCC8492_00108,not_essential
uniformis,solid,gene,BU_ATCC8492_00108,not_essential
uniformis,liquid,gene,BU_ATCC8492_00109,not_essential
uniformis,solid,gene,BU_ATCC8492_00109,not_essential
uniformis,liquid,gene,BU_ATCC8492_00110,not_essential
uniformis,solid,gene,BU_ATCC8492_00110,not_essential
uniformis,liquid,gene,BU_ATCC8492_00111,not_essential
uniformis,solid,gene,BU_ATCC8492_00111,not_essential
uniformis,liquid,gene,BU_ATCC8492_00112,not_essential
uniformis,solid,gene,BU_ATCC8492_00112,not_essential
uniformis,liquid,gene,BU_ATCC8492_00113,not_essential
uniformis,solid,gene,BU_ATCC8492_00113,not_essential
uniformis,liquid,gene,BU_ATCC8492_00114,not_essential
uniformis,solid,gene,BU_ATCC8492_00114,not_essential
uniformis,liquid,gene,BU_ATCC8492_00115,not_essential
uniformis,solid,gene,BU_ATCC8492_00115,not_essential
uniformis,liquid,gene,BU_ATCC8492_00116,not_essential
uniformis,solid,gene,BU_ATCC8492_00116,not_essential
uniformis,liquid,gene,BU_ATCC8492_00117,not_essential
uniformis,solid,gene,BU_ATCC8492_00117,not_essential
uniformis,liquid,gene,BU_ATCC8492_00118,not_essential
uniformis,solid,gene,BU_ATCC8492_00118,not_essential
uniformis,liquid,gene,BU_ATCC8492_00119,not_essential
uniformis,solid,gene,BU_ATCC8492_00119,not_essential
uniformis,liquid,gene,BU_ATCC8492_00120,not_essential
uniformis,solid,gene,BU_ATCC8492_00120,not_essential
uniformis,liquid,gene,BU_ATCC8492_00121,not_essential
uniformis,solid,gene,BU_ATCC8492_00121,not_essential
uniformis,liquid,gene,BU_ATCC8492_00122,not_essential
uniformis,solid,gene,BU_ATCC8492_00122,not_essential
uniformis,liquid,gene,BU_ATCC8492_00123,not_essential
uniformis,solid,gene,BU_ATCC8492_00123,not_essential
uniformis,liquid,gene,BU_ATCC8492_00124,not_essential
uniformis,solid,gene,BU_ATCC8492_00124,not_essential
uniformis,liquid,gene,BU_ATCC8492_00125,essential
uniformis,solid,gene,BU_ATCC8492_00125,essential
uniformis,liquid,gene,BU_ATCC8492_00126,not_essential
uniformis,solid,gene,BU_ATCC8492_00126,not_essential
uniformis,liquid,gene,BU_ATCC8492_00127,essential_solid
uniformis,solid,gene,BU_ATCC8492_00127,essential_solid
uniformis,liquid,gene,BU_ATCC8492_00128,not_essential
uniformis,solid,gene,BU_ATCC8492_00128,not_essential
uniformis,liquid,gene,BU_ATCC8492_00129,not_essential
uniformis,solid,gene,BU_ATCC8492_00129,not_essential
uniformis,liquid,gene,BU_ATCC8492_00130,essential
uniformis,solid,gene,BU_ATCC8492_00130,essential
uniformis,liquid,gene,BU_ATCC8492_00131,essential
uniformis,solid,gene,BU_ATCC8492_00131,essential
uniformis,liquid,gene,BU_ATCC8492_00132,essential
uniformis,solid,gene,BU_ATCC8492_00132,essential
uniformis,liquid,gene,BU_ATCC8492_00133,not_essential
uniformis,solid,gene,BU_ATCC8492_00133,not_essential
uniformis,liquid,gene,BU_ATCC8492_00134,not_essential
uniformis,solid,gene,BU_ATCC8492_00134,not_essential
uniformis,liquid,gene,BU_ATCC8492_00135,not_essential
uniformis,solid,gene,BU_ATCC8492_00135,not_essential
uniformis,liquid,gene,BU_ATCC8492_00136,not_essential
uniformis,solid,gene,BU_ATCC8492_00136,not_essential
uniformis,liquid,gene,BU_ATCC8492_00137,not_essential
uniformis,solid,gene,BU_ATCC8492_00137,not_essential
uniformis,liquid,gene,BU_ATCC8492_00138,not_essential
uniformis,solid,gene,BU_ATCC8492_00138,not_essential
uniformis,liquid,gene,BU_ATCC8492_00139,not_essential
uniformis,solid,gene,BU_ATCC8492_00139,not_essential
uniformis,liquid,gene,BU_ATCC8492_00140,not_essential
uniformis,solid,gene,BU_ATCC8492_00140,not_essential
uniformis,liquid,gene,BU_ATCC8492_00141,not_essential
uniformis,solid,gene,BU_ATCC8492_00141,not_essential
uniformis,liquid,gene,BU_ATCC8492_00142,not_essential
uniformis,solid,gene,BU_ATCC8492_00142,not_essential
uniformis,liquid,gene,BU_ATCC8492_00143,not_essential
uniformis,solid,gene,BU_ATCC8492_00143,not_essential
uniformis,liquid,gene,BU_ATCC8492_00144,not_essential
uniformis,solid,gene,BU_ATCC8492_00144,not_essential
uniformis,liquid,gene,BU_ATCC8492_00145,not_essential
uniformis,solid,gene,BU_ATCC8492_00145,not_essential
uniformis,liquid,gene,BU_ATCC8492_00146,not_essential
uniformis,solid,gene,BU_ATCC8492_00146,not_essential
uniformis,liquid,gene,BU_ATCC8492_00147,not_essential
uniformis,solid,gene,BU_ATCC8492_00147,not_essential
uniformis,liquid,gene,BU_ATCC8492_00148,essential_solid
uniformis,solid,gene,BU_ATCC8492_00148,essential_solid
uniformis,liquid,gene,BU_ATCC8492_00149,not_essential
uniformis,solid,gene,BU_ATCC8492_00149,not_essential
uniformis,liquid,gene,BU_ATCC8492_00150,not_essential
uniformis,solid,gene,BU_ATCC8492_00150,not_essential
uniformis,liquid,gene,BU_ATCC8492_00151,not_essential
uniformis,solid,gene,BU_ATCC8492_00151,not_essential
uniformis,liquid,gene,BU_ATCC8492_00152,not_essential
uniformis,solid,gene,BU_ATCC8492_00152,not_essential
uniformis,liquid,gene,BU_ATCC8492_00153,not_essential
uniformis,solid,gene,BU_ATCC8492_00153,not_essential
uniformis,liquid,gene,BU_ATCC8492_00154,not_essential
uniformis,solid,gene,BU_ATCC8492_00154,not_essential
uniformis,liquid,gene,BU_ATCC8492_00155,not_essential
uniformis,solid,gene,BU_ATCC8492_00155,not_essential
uniformis,liquid,gene,BU_ATCC8492_00156,not_essential
uniformis,solid,gene,BU_ATCC8492_00156,not_essential
uniformis,liquid,gene,BU_ATCC8492_00157,essential
uniformis,solid,gene,BU_ATCC8492_00157,essential
uniformis,liquid,gene,BU_ATCC8492_00158,essential
uniformis,solid,gene,BU_ATCC8492_00158,essential
uniformis,liquid,gene,BU_ATCC8492_00159,essential
uniformis,solid,gene,BU_ATCC8492_00159,essential
uniformis,liquid,gene,BU_ATCC8492_00160,essential
uniformis,solid,gene,BU_ATCC8492_00160,essential
uniformis,liquid,gene,BU_ATCC8492_00161,not_essential
uniformis,solid,gene,BU_ATCC8492_00161,not_essential
uniformis,liquid,gene,BU_ATCC8492_00162,essential
uniformis,solid,gene,BU_ATCC8492_00162,essential
uniformis,liquid,gene,BU_ATCC8492_00163,unclear
uniformis,solid,gene,BU_ATCC8492_00163,unclear
uniformis,liquid,gene,BU_ATCC8492_00164,not_essential
uniformis,solid,gene,BU_ATCC8492_00164,not_essential
uniformis,liquid,gene,BU_ATCC8492_00165,not_essential
uniformis,solid,gene,BU_ATCC8492_00165,not_essential
uniformis,liquid,gene,BU_ATCC8492_00166,not_essential
uniformis,solid,gene,BU_ATCC8492_00166,not_essential
uniformis,liquid,gene,BU_ATCC8492_00167,not_essential
uniformis,solid,gene,BU_ATCC8492_00167,not_essential
uniformis,liquid,gene,BU_ATCC8492_00168,not_essential
uniformis,solid,gene,BU_ATCC8492_00168,not_essential
uniformis,liquid,gene,BU_ATCC8492_00169,not_essential
uniformis,solid,gene,BU_ATCC8492_00169,not_essential
uniformis,liquid,gene,BU_ATCC8492_00170,not_essential
uniformis,solid,gene,BU_ATCC8492_00170,not_essential
uniformis,liquid,gene,BU_ATCC8492_00171,essential
uniformis,solid,gene,BU_ATCC8492_00171,essential
uniformis,liquid,gene,BU_ATCC8492_00172,not_essential
uniformis,solid,gene,BU_ATCC8492_00172,not_essential
uniformis,liquid,gene,BU_ATCC8492_00173,not_essential
uniformis,solid,gene,BU_ATCC8492_00173,not_essential
uniformis,liquid,gene,BU_ATCC8492_00174,not_essential
uniformis,solid,gene,BU_ATCC8492_00174,not_essential
uniformis,liquid,gene,BU_ATCC8492_00175,not_essential
uniformis,solid,gene,BU_ATCC8492_00175,not_essential
uniformis,liquid,gene,BU_ATCC8492_00176,not_essential
uniformis,solid,gene,BU_ATCC8492_00176,not_essential
uniformis,liquid,gene,BU_ATCC8492_00177,not_essential
uniformis,solid,gene,BU_ATCC8492_00177,not_essential
uniformis,liquid,gene,BU_ATCC8492_00178,not_essential
uniformis,solid,gene,BU_ATCC8492_00178,not_essential
uniformis,liquid,gene,BU_ATCC8492_00179,not_essential
uniformis,solid,gene,BU_ATCC8492_00179,not_essential
uniformis,liquid,gene,BU_ATCC8492_00180,essential_solid
uniformis,solid,gene,BU_ATCC8492_00180,essential_solid
uniformis,liquid,gene,BU_ATCC8492_00181,not_essential
uniformis,solid,gene,BU_ATCC8492_00181,not_essential
uniformis,liquid,gene,BU_ATCC8492_00182,not_essential
uniformis,solid,gene,BU_ATCC8492_00182,not_essential
uniformis,liquid,gene,BU_ATCC8492_00183,essential
uniformis,solid,gene,BU_ATCC8492_00183,essential
uniformis,liquid,gene,BU_ATCC8492_00184,not_essential
uniformis,solid,gene,BU_ATCC8492_00184,not_essential
uniformis,liquid,gene,BU_ATCC8492_00185,not_essential
uniformis,solid,gene,BU_ATCC8492_00185,not_essential
uniformis,liquid,gene,BU_ATCC8492_00186,not_essential
uniformis,solid,gene,BU_ATCC8492_00186,not_essential
uniformis,liquid,gene,BU_ATCC8492_00187,not_essential
uniformis,solid,gene,BU_ATCC8492_00187,not_essential
uniformis,liquid,gene,BU_ATCC8492_00188,not_essential
uniformis,solid,gene,BU_ATCC8492_00188,not_essential
uniformis,liquid,gene,BU_ATCC8492_00189,not_essential
uniformis,solid,gene,BU_ATCC8492_00189,not_essential
uniformis,liquid,gene,BU_ATCC8492_00190,not_essential
uniformis,solid,gene,BU_ATCC8492_00190,not_essential
uniformis,liquid,gene,BU_ATCC8492_00191,not_essential
uniformis,solid,gene,BU_ATCC8492_00191,not_essential
uniformis,liquid,gene,BU_ATCC8492_00192,not_essential
uniformis,solid,gene,BU_ATCC8492_00192,not_essential
uniformis,liquid,gene,BU_ATCC8492_00193,not_essential
uniformis,solid,gene,BU_ATCC8492_00193,not_essential
uniformis,liquid,gene,BU_ATCC8492_00194,not_essential
uniformis,solid,gene,BU_ATCC8492_00194,not_essential
uniformis,liquid,gene,BU_ATCC8492_00195,not_essential
uniformis,solid,gene,BU_ATCC8492_00195,not_essential
uniformis,liquid,gene,BU_ATCC8492_00196,not_essential
uniformis,solid,gene,BU_ATCC8492_00196,not_essential
uniformis,liquid,gene,BU_ATCC8492_00197,not_essential
uniformis,solid,gene,BU_ATCC8492_00197,not_essential
uniformis,liquid,gene,BU_ATCC8492_00198,not_essential
uniformis,solid,gene,BU_ATCC8492_00198,not_essential
uniformis,liquid,gene,BU_ATCC8492_00199,not_essential
uniformis,solid,gene,BU_ATCC8492_00199,not_essential
uniformis,liquid,gene,BU_ATCC8492_00200,not_essential
uniformis,solid,gene,BU_ATCC8492_00200,not_essential
uniformis,liquid,gene,BU_ATCC8492_00201,not_essential
uniformis,solid,gene,BU_ATCC8492_00201,not_essential
uniformis,liquid,gene,BU_ATCC8492_00202,not_essential
uniformis,solid,gene,BU_ATCC8492_00202,not_essential
uniformis,liquid,gene,BU_ATCC8492_00203,not_essential
uniformis,solid,gene,BU_ATCC8492_00203,not_essential
uniformis,liquid,gene,BU_ATCC8492_00204,not_essential
uniformis,solid,gene,BU_ATCC8492_00204,not_essential
uniformis,liquid,gene,BU_ATCC8492_00205,not_essential
uniformis,solid,gene,BU_ATCC8492_00205,not_essential
uniformis,liquid,gene,BU_ATCC8492_00206,not_essential
uniformis,solid,gene,BU_ATCC8492_00206,not_essential
uniformis,liquid,gene,BU_ATCC8492_00207,not_essential
uniformis,solid,gene,BU_ATCC8492_00207,not_essential
uniformis,liquid,gene,BU_ATCC8492_00208,not_essential
uniformis,solid,gene,BU_ATCC8492_00208,not_essential
uniformis,liquid,gene,BU_ATCC8492_00209,not_essential
uniformis,solid,gene,BU_ATCC8492_00209,not_essential
uniformis,liquid,gene,BU_ATCC8492_00210,not_essential
uniformis,solid,gene,BU_ATCC8492_00210,not_essential
uniformis,liquid,gene,BU_ATCC8492_00211,not_essential
uniformis,solid,gene,BU_ATCC8492_00211,not_essential
uniformis,liquid,gene,BU_ATCC8492_00212,not_essential
uniformis,solid,gene,BU_ATCC8492_00212,not_essential
uniformis,liquid,gene,BU_ATCC8492_00213,not_essential
uniformis,solid,gene,BU_ATCC8492_00213,not_essential
uniformis,liquid,gene,BU_ATCC8492_00214,not_essential
uniformis,solid,gene,BU_ATCC8492_00214,not_essential
uniformis,liquid,gene,BU_ATCC8492_00215,not_essential
uniformis,solid,gene,BU_ATCC8492_00215,not_essential
uniformis,liquid,gene,BU_ATCC8492_00216,not_essential
uniformis,solid,gene,BU_ATCC8492_00216,not_essential
uniformis,liquid,gene,BU_ATCC8492_00217,not_essential
uniformis,solid,gene,BU_ATCC8492_00217,not_essential
uniformis,liquid,gene,BU_ATCC8492_00218,not_essential
uniformis,solid,gene,BU_ATCC8492_00218,not_essential
uniformis,liquid,gene,BU_ATCC8492_00219,not_essential
uniformis,solid,gene,BU_ATCC8492_00219,not_essential
uniformis,liquid,gene,BU_ATCC8492_00220,essential_liquid
uniformis,solid,gene,BU_ATCC8492_00220,essential_liquid
uniformis,liquid,gene,BU_ATCC8492_00221,not_essential
uniformis,solid,gene,BU_ATCC8492_00221,not_essential
uniformis,liquid,gene,BU_ATCC8492_00222,not_essential
uniformis,solid,gene,BU_ATCC8492_00222,not_essential
uniformis,liquid,gene,BU_ATCC8492_00223,not_essential
uniformis,solid,gene,BU_ATCC8492_00223,not_essential
uniformis,liquid,gene,BU_ATCC8492_00224,not_essential
uniformis,solid,gene,BU_ATCC8492_00224,not_essential
uniformis,liquid,gene,BU_ATCC8492_00225,not_essential
uniformis,solid,gene,BU_ATCC8492_00225,not_essential
uniformis,liquid,gene,BU_ATCC8492_00226,not_essential
uniformis,solid,gene,BU_ATCC8492_00226,not_essential
uniformis,liquid,gene,BU_ATCC8492_00227,not_essential
uniformis,solid,gene,BU_ATCC8492_00227,not_essential
uniformis,liquid,gene,BU_ATCC8492_00228,not_essential
uniformis,solid,gene,BU_ATCC8492_00228,not_essential
uniformis,liquid,gene,BU_ATCC8492_00229,not_essential
uniformis,solid,gene,BU_ATCC8492_00229,not_essential
uniformis,liquid,gene,BU_ATCC8492_00230,not_essential
uniformis,solid,gene,BU_ATCC8492_00230,not_essential
uniformis,liquid,gene,BU_ATCC8492_00231,not_essential
uniformis,solid,gene,BU_ATCC8492_00231,not_essential
uniformis,liquid,gene,BU_ATCC8492_00232,not_essential
uniformis,solid,gene,BU_ATCC8492_00232,not_essential
uniformis,liquid,gene,BU_ATCC8492_00233,not_essential
uniformis,solid,gene,BU_ATCC8492_00233,not_essential
uniformis,liquid,gene,BU_ATCC8492_00234,not_essential
uniformis,solid,gene,BU_ATCC8492_00234,not_essential
uniformis,liquid,gene,BU_ATCC8492_00235,not_essential
uniformis,solid,gene,BU_ATCC8492_00235,not_essential
uniformis,liquid,gene,BU_ATCC8492_00236,not_essential
uniformis,solid,gene,BU_ATCC8492_00236,not_essential
uniformis,liquid,gene,BU_ATCC8492_00237,not_essential
uniformis,solid,gene,BU_ATCC8492_00237,not_essential
uniformis,liquid,gene,BU_ATCC8492_00238,not_essential
uniformis,solid,gene,BU_ATCC8492_00238,not_essential
